1.4,1.925,-1.58145014
1.4,1.95,-1.58134252
1.4,1.975,-1.58125313
1.4,2,-1.58117943
1.4,2.025,-1.58111916
1.4,2.05,-1.58107036
1.4,2.075,-1.58103132
1.4,2.1,-1.58100054
1.4,1.4,-1.59712743
1.425,0.4,-1.46291586
1.425,0.425,-1.5043042
1.425,0.45,-1.53815392
1.425,0.475,-1.56582717
1.425,0.5,-1.58840348
1.425,0.525,-1.60674786
1.425,0.55,-1.62156026
1.425,0.575,-1.63341213
1.425,0.6,-1.64277355
1.425,0.625,-1.65003391
1.425,0.65,-1.65551774
1.425,0.675,-1.65949698
1.425,0.7,-1.66220078
1.425,0.725,-1.66382312
1.425,0.75,-1.66452913
1.425,0.775,-1.66445987
1.425,0.8,-1.66373626
1.425,0.825,-1.66246208
1.425,0.85,-1.66072651
1.425,0.875,-1.65860631
1.425,0.9,-1.65616782
1.425,0.925,-1.65346863
1.425,0.95,-1.65055905
1.425,0.975,-1.64748331
1.425,1,-1.64428032
1.425,1.025,-1.64098459
1.425,1.05,-1.63762678
1.425,1.075,-1.63423416
1.425,1.1,-1.63083113
1.425,1.125,-1.62743952
1.425,1.15,-1.62407893
1.425,1.175,-1.620767
1.425,1.2,-1.61751957
1.425,1.225,-1.61435091
1.425,1.25,-1.61127371
1.425,1.275,-1.60829934
1.425,1.3,-1.60543781
1.425,1.325,-1.60269783
1.425,1.35,-1.60008687
1.425,1.375,-1.59761118
1.425,1.4,-1.59527579
1.425,1.45,-1.59127061
1.425,1.475,-1.58962074
1.425,1.5,-1.5881257
1.425,1.525,-1.58677671
1.425,1.55,-1.58556497
1.425,1.575,-1.58448146
1.425,1.6,-1.58351697
1.425,1.625,-1.5826622
1.425,1.65,-1.58190789
1.425,1.675,-1.58124497
1.425,1.7,-1.58066469
1.425,1.725,-1.58015872
1.425,1.75,-1.5797192
1.425,1.775,-1.57933882
1.425,1.8,-1.57901085
1.425,1.825,-1.57872912
1.425,1.85,-1.57848804
1.425,1.875,-1.57828254
1.425,1.9,-1.57810814
1.425,1.925,-1.57796078
1.425,1.95,-1.57783687
1.425,1.975,-1.57773323
1.425,2,-1.57764707
1.425,2.025,-1.57757592
1.425,2.05,-1.57751764
1.425,2.075,-1.57747032
1.425,2.1,-1.57743233
1.425,1.425,-1.59308479
1.45,0.4,-1.46392115
1.45,0.425,-1.5052766
1.45,0.45,-1.53909286
1.45,0.475,-1.56673199
1.45,0.5,-1.58927344
1.45,0.525,-1.60758213
1.45,0.55,-1.62235795
1.45,0.575,-1.63417225
1.45,0.6,-1.64349507
1.45,0.625,-1.65071571
1.45,0.65,-1.65615863
1.45,0.675,-1.66009571
1.45,0.7,-1.66275603
1.45,0.725,-1.66433348
1.45,0.75,-1.66499309
1.45,0.775,-1.66487584
1.45,0.8,-1.66410253
1.45,0.825,-1.66277684
1.45,0.85,-1.66098783
1.45,0.875,-1.65881213
1.45,0.9,-1.65631595
1.45,0.925,-1.65355674
1.45,0.95,-1.65058466
1.45,0.975,-1.64744375
1.45,1,-1.64417277
1.45,1.025,-1.64080605
1.45,1.05,-1.63737407
1.45,1.075,-1.63390393
1.45,1.1,-1.63041985
1.45,1.125,-1.62694351
1.45,1.15,-1.62349436
1.45,1.175,-1.62008991
1.45,1.2,-1.61674592
1.45,1.225,-1.61347661
1.45,1.25,-1.6102947
1.45,1.275,-1.6072116
1.45,1.3,-1.60423746
1.45,1.325,-1.60138117
1.45,1.35,-1.59865045
1.45,1.375,-1.59605175
1.45,1.4,-1.59359042
1.45,1.425,-1.59127061
1.45,1.475,-1.5873225
1.45,1.5,-1.58571192
1.45,1.525,-1.5842545
1.45,1.55,-1.58294146
1.45,1.575,-1.58176388
1.45,1.6,-1.58071259
1.45,1.625,-1.57977823
1.45,1.65,-1.57895139
1.45,1.675,-1.57822275
1.45,1.7,-1.57758328
1.45,1.725,-1.57702422
1.45,1.75,-1.57653731
1.45,1.775,-1.5761148
1.45,1.8,-1.57574948
1.45,1.825,-1.57543475
1.45,1.85,-1.57516458
1.45,1.875,-1.57493353
1.45,1.9,-1.57473668
1.45,1.925,-1.57456965
1.45,1.95,-1.57442852
1.45,1.975,-1.57430985
1.45,2,-1.57421057
1.45,2.025,-1.57412799
1.45,2.05,-1.57405974
1.45,2.075,-1.57400376
1.45,2.1,-1.57395823
1.45,1.45,-1.58909538
1.475,0.4,-1.46486114
1.475,0.425,-1.50618641
1.475,0.45,-1.53997197
1.475,0.475,-1.5675798
1.475,0.5,-1.59008928
1.475,0.525,-1.60836525
1.475,0.55,-1.62310755
1.475,0.575,-1.63488745
1.475,0.6,-1.64417493
1.475,0.625,-1.65135924
1.475,0.65,-1.65676476
1.475,0.675,-1.66066333
1.475,0.7,-1.66328393
1.475,0.725,-1.66482041
1.475,0.75,-1.66543771
1.475,0.775,-1.66527672
1.475,0.8,-1.66445815
1.475,0.825,-1.66308555
1.475,0.85,-1.6612479
1.475,0.875,-1.65902172
1.475,0.9,-1.65647307
1.475,0.925,-1.65365928
1.475,0.95,-1.65063038
1.475,0.975,-1.64743024
1.475,1,-1.64409746
1.475,1.025,-1.64066621
1.475,1.05,-1.63716678
1.475,1.075,-1.63362611
1.475,1.1,-1.63006822
1.475,1.125,-1.62651462
1.475,1.15,-1.62298462
1.475,1.175,-1.61949557
1.475,1.2,-1.61606311
1.475,1.225,-1.61270138
1.475,1.25,-1.60942304
1.475,1.275,-1.60623953
1.475,1.3,-1.60316105
1.475,1.325,-1.60019665
1.475,1.35,-1.59735423
1.475,1.375,-1.59464053
1.475,1.4,-1.5920612
1.475,1.425,-1.58962074
1.475,1.45,-1.5873225
1.475,1.5,-1.58344059
1.475,1.525,-1.58187251
1.475,1.55,-1.58045565
1.475,1.575,-1.57918117
1.475,1.6,-1.57804002
1.475,1.625,-1.5770229
1.475,1.65,-1.57612035
1.475,1.675,-1.57532288
1.475,1.7,-1.57462118
1.475,1.725,-1.57400618
1.475,1.75,-1.57346923
1.475,1.775,-1.57300212
1.475,1.8,-1.57259727
1.475,1.825,-1.57224758
1.475,1.85,-1.5719466
1.475,1.875,-1.57168845
1.475,1.9,-1.57146783
1.475,1.925,-1.57127999
1.475,1.95,-1.57112069
1.475,1.975,-1.57098614
1.475,2,-1.57087301
1.475,2.025,-1.57077838
1.475,2.05,-1.57069965
1.475,2.075,-1.57063456
1.475,2.1,-1.57058113
1.475,1.475,-1.58516876
1.5,0.4,-1.46573977
1.5,0.425,-1.50703737
1.5,0.45,-1.54079477
1.5,0.475,-1.5683739
1.5,0.5,-1.59085408
1.5,0.525,-1.60910008
1.5,0.55,-1.62381167
1.5,0.575,-1.63556009
1.5,0.6,-1.64481523
1.5,0.625,-1.65196632
1.5,0.65,-1.65733767
1.5,0.675,-1.66120106
1.5,0.7,-1.6637854
1.5,0.725,-1.66528454
1.5,0.75,-1.66586328
1.5,0.775,-1.66566245
1.5,0.8,-1.66480266
1.5,0.825,-1.6633874
1.5,0.85,-1.66150553
1.5,0.875,-1.65923346
1.5,0.9,-1.65663715
1.5,0.925,-1.65377382
1.5,0.95,-1.65069333
1.5,0.975,-1.64743944
1.5,1,-1.64405059
1.5,1.025,-1.64056079
1.5,1.05,-1.63700016
1.5,1.075,-1.63339545
1.5,1.1,-1.62977053
1.5,1.125,-1.62614673
1.5,1.15,-1.62254316
1.5,1.175,-1.61897703
1.5,1.2,-1.61546384
1.5,1.225,-1.6120176
1.5,1.25,-1.60865088
1.5,1.275,-1.60537507
1.5,1.3,-1.6022004
1.5,1.325,-1.59913597
1.5,1.35,-1.59618985
1.5,1.375,-1.59336898
1.5,1.4,-1.59067932
1.5,1.425,-1.5881257
1.5,1.45,-1.58571192
1.5,1.475,-1.58344059
1.5,1.525,-1.57963282
1.5,1.55,-1.57811005
1.5,1.575,-1.57673625
1.5,1.6,-1.57550252
1.5,1.625,-1.57439969
1.5,1.65,-1.57341834
1.5,1.675,-1.57254895
1.5,1.7,-1.57178199
1.5,1.725,-1.57110816
1.5,1.75,-1.57051844
1.5,1.775,-1.57000427
1.5,1.8,-1.56955757
1.5,1.825,-1.56917086
1.5,1.85,-1.56883719
1.5,1.875,-1.56855032
1.5,1.9,-1.56830451
1.5,1.925,-1.56809462
1.5,1.95,-1.56791606
1.5,1.975,-1.56776472
1.5,2,-1.56763698
1.5,2.025,-1.56752963
1.5,2.05,-1.56743984
1.5,2.075,-1.56736517
1.5,2.1,-1.56730343
1.5,1.5,-1.58131329
1.525,0.4,-1.46656075
1.525,0.425,-1.50783298
1.525,0.45,-1.54156458
1.525,0.475,-1.56911742
1.525,0.5,-1.59157075
1.525,0.525,-1.6097893
1.525,0.55,-1.62447278
1.525,0.575,-1.63619238
1.525,0.6,-1.64541796
1.525,0.625,-1.65253867
1.525,0.65,-1.6578788
1.525,0.675,-1.66171008
1.525,0.7,-1.66426137
1.525,0.725,-1.66572645
1.525,0.75,-1.66627007
1.525,0.775,-1.66603297
1.525,0.8,-1.6651357
1.525,0.825,-1.66368166
1.525,0.85,-1.6617596
1.525,0.875,-1.65944587
1.525,0.9,-1.65680632
1.525,0.925,-1.65389804
1.525,0.95,-1.65077079
1.525,0.975,-1.64746817
1.525,1,-1.64402856
1.525,1.025,-1.64048573
1.525,1.05,-1.63686966
1.525,1.075,-1.63320696
1.525,1.1,-1.62952131
1.525,1.125,-1.62583387
1.525,1.15,-1.62216357
1.525,1.175,-1.61852746
1.525,1.2,-1.61494086
1.525,1.225,-1.61141765
1.525,1.25,-1.60797027
1.525,1.275,-1.60461003
1.525,1.3,-1.60134711
1.525,1.325,-1.59819063
1.525,1.35,-1.59514872
1.525,1.375,-1.59222849
1.525,1.4,-1.5894361
1.525,1.425,-1.58677671
1.525,1.45,-1.5842545
1.525,1.475,-1.58187251
1.525,1.5,-1.57963282
1.525,1.55,-1.57590615
1.525,1.575,-1.57443107
1.525,1.6,-1.57310243
1.525,1.625,-1.57191126
1.525,1.65,-1.57084828
1.525,1.675,-1.569904
1.525,1.7,-1.56906882
1.525,1.725,-1.56833325
1.525,1.75,-1.567688
1.525,1.775,-1.56712415
1.525,1.8,-1.56663322
1.525,1.825,-1.56620731
1.525,1.85,-1.56583905
1.525,1.875,-1.56552172
1.525,1.9,-1.56524917
1.525,1.925,-1.5650159
1.525,1.95,-1.56481691
1.525,1.975,-1.56464778
1.525,2,-1.56450457
1.525,2.025,-1.56438378
1.525,2.05,-1.56428234
1.525,2.075,-1.56419757
1.525,2.1,-1.56412708
1.525,1.525,-1.57753636
1.55,0.4,-1.46732754
1.55,0.425,-1.50857656
1.55,0.45,-1.54228452
1.55,0.475,-1.56981327
1.55,0.5,-1.59224201
1.55,0.525,-1.61043543
1.55,0.55,-1.62509319
1.55,0.575,-1.63678643
1.55,0.6,-1.64598497
1.55,0.625,-1.65307793
1.55,0.65,-1.65838956
1.55,0.675,-1.66219153
1.55,0.7,-1.66471268
1.55,0.725,-1.6661467
1.55,0.75,-1.66665836
1.55,0.775,-1.66638827
1.55,0.8,-1.66545693
1.55,0.825,-1.66396765
1.55,0.85,-1.66200913
1.55,0.875,-1.6596576
1.55,0.9,-1.65697884
1.55,0.925,-1.65402983
1.55,0.95,-1.65086024
1.55,0.975,-1.64751354
1.55,1,-1.64402797
1.55,1.025,-1.64043718
1.55,1.05,-1.636771
1.55,1.075,-1.63305588
1.55,1.1,-1.62931533
1.55,1.125,-1.62557034
1.55,1.15,-1.62183969
1.55,1.175,-1.61814022
1.55,1.2,-1.61448711
1.55,1.225,-1.61089405
1.55,1.25,-1.60737336
1.55,1.275,-1.60393623
1.55,1.3,-1.60059274
1.55,1.325,-1.59735197
1.55,1.35,-1.59422207
1.55,1.375,-1.59121021
1.55,1.4,-1.58832271
1.55,1.425,-1.58556497
1.55,1.45,-1.58294146
1.55,1.475,-1.58045565
1.55,1.5,-1.57811005
1.55,1.525,-1.57590615
1.55,1.55,-1.57384438
1.55,1.55,-1.57384438
1.55,1.575,-1.57226663
1.55,1.6,-1.57084123
1.55,1.625,-1.56955948
1.55,1.65,-1.56841234
1.55,1.675,-1.56739041
1.55,1.7,-1.56648418
1.55,1.725,-1.56568402
1.55,1.75,-1.56498047
1.55,1.775,-1.56436429
1.55,1.8,-1.56382667
1.55,1.825,-1.56335929
1.55,1.85,-1.56295438
1.55,1.875,-1.56260476
1.55,1.9,-1.56230389
1.55,1.925,-1.5620458
1.55,1.95,-1.56182514
1.55,1.975,-1.56163714
1.55,2,-1.56147753
1.55,2.025,-1.56134251
1.55,2.05,-1.56122874
1.55,2.075,-1.5611333
1.55,2.1,-1.56105361
1.55,1.55,-1.57384438
1.575,0.4,-1.46804343
1.575,0.425,-1.5092712
1.575,0.45,-1.54295753
1.575,0.475,-1.57046422
1.575,0.5,-1.59287045
1.575,0.525,-1.61104086
1.575,0.55,-1.62567508
1.575,0.575,-1.63734421
1.575,0.6,-1.64651804
1.575,0.625,-1.65358565
1.575,0.65,-1.65887125
1.575,0.675,-1.6626465
1.575,0.7,-1.66514018
1.575,0.725,-1.66654593
1.575,0.75,-1.66702848
1.575,0.775,-1.66672839
1.575,0.8,-1.66576609
1.575,0.825,-1.66424482
1.575,0.85,-1.66225321
1.575,0.875,-1.65986742
1.575,0.9,-1.65715313
1.575,0.925,-1.65416725
1.575,0.95,-1.65095935
1.575,0.975,-1.64757279
1.575,1,-1.64404569
1.575,1.025,-1.64041159
1.575,1.05,-1.63670018
1.575,1.075,-1.63293775
1.575,1.1,-1.62914767
1.575,1.125,-1.62535076
1.575,1.15,-1.62156563
1.575,1.175,-1.61780897
1.575,1.2,-1.61409577
1.575,1.225,-1.61043953
1.575,1.25,-1.60685249
1.575,1.275,-1.60334562
1.575,1.3,-1.59992891
1.575,1.325,-1.59661134
1.575,1.35,-1.59340101
1.575,1.375,-1.59030516
1.575,1.4,-1.58733012
1.575,1.425,-1.58448146
1.575,1.45,-1.58176388
1.575,1.475,-1.57918117
1.575,1.5,-1.57673625
1.575,1.525,-1.57443107
1.575,1.55,-1.57226663
1.575,1.6,-1.56871948
1.575,1.625,-1.56734539
1.575,1.65,-1.5661119
1.575,1.675,-1.5650099
1.575,1.7,-1.56402997
1.575,1.725,-1.56316251
1.575,1.75,-1.56239792
1.575,1.775,-1.56172676
1.575,1.8,-1.56113995
1.575,1.825,-1.56062877
1.575,1.85,-1.56018507
1.575,1.875,-1.55980123
1.575,1.9,-1.5594703
1.575,1.925,-1.55918589
1.575,1.95,-1.55894226
1.575,1.975,-1.55873424
1.575,2,-1.55855721
1.575,2.025,-1.5584071
1.575,2.05,-1.55828028
1.575,2.075,-1.55817355
1.575,2.1,-1.55808412
1.575,1.575,-1.57024292
1.6,0.4,-1.4687115
1.6,0.425,-1.50991983
1.6,0.45,-1.54358636
1.6,0.475,-1.57107286
1.6,0.5,-1.59345848
1.6,0.525,-1.61160784
1.6,0.55,-1.62622053
1.6,0.575,-1.63786761
1.6,0.6,-1.64701886
1.6,0.625,-1.65406332
1.6,0.65,-1.65932517
1.6,0.675,-1.66307604
1.6,0.7,-1.66554468
1.6,0.725,-1.6669247
1.6,0.75,-1.66738077
1.6,0.775,-1.66705341
1.6,0.8,-1.66606299
1.6,0.825,-1.66451269
1.6,0.85,-1.66249107
1.6,0.875,-1.66007423
1.6,0.9,-1.65732778
1.6,0.925,-1.65430855
1.6,0.95,-1.65106601
1.6,0.975,-1.64764344
1.6,1,-1.64407886
1.6,1.025,-1.64040569
1.6,1.05,-1.63665349
1.6,1.075,-1.63284843
1.6,1.1,-1.62901373
1.6,1.125,-1.62517007
1.6,1.15,-1.62133589
1.6,1.175,-1.61752772
1.6,1.2,-1.61376038
1.6,1.225,-1.61004721
1.6,1.25,-1.60640027
1.6,1.275,-1.60283039
1.6,1.3,-1.59934741
1.6,1.325,-1.5959602
1.6,1.35,-1.59267676
1.6,1.375,-1.5895043
1.6,1.4,-1.58644916
1.6,1.425,-1.58351697
1.6,1.45,-1.58071259
1.6,1.475,-1.57804002
1.6,1.5,-1.57550252
1.6,1.525,-1.57310243
1.6,1.55,-1.57084123
1.6,1.575,-1.56871948
1.6,1.625,-1.56526906
1.6,1.65,-1.56394756
1.6,1.675,-1.56276341
1.6,1.7,-1.56170742
1.6,1.725,-1.56077011
1.6,1.75,-1.55994189
1.6,1.775,-1.55921319
1.6,1.8,-1.55857468
1.6,1.825,-1.55801733
1.6,1.85,-1.55753261
1.6,1.875,-1.55711256
1.6,1.9,-1.55674975
1.6,1.925,-1.55643742
1.6,1.95,-1.55616939
1.6,1.975,-1.55594012
1.6,2,-1.55574464
1.6,2.025,-1.55557851
1.6,2.05,-1.55543784
1.6,2.075,-1.55531915
1.6,2.1,-1.55521941
1.6,1.6,-1.5667367
1.625,0.4,-1.46933466
1.625,0.425,-1.51052521
1.625,0.45,-1.54417362
1.625,0.475,-1.57164165
1.625,0.5,-1.59400841
1.625,0.525,-1.6121385
1.625,0.55,-1.6267315
1.625,0.575,-1.63835843
1.625,0.6,-1.64748905
1.625,0.625,-1.65451237
1.625,0.65,-1.65975256
1.625,0.675,-1.6634812
1.625,0.7,-1.66592703
1.625,0.725,-1.66728362
1.625,0.75,-1.66771559
1.625,0.775,-1.66736347
1.625,0.8,-1.66634751
1.625,0.825,-1.66477088
1.625,0.85,-1.66272206
1.625,0.875,-1.6602771
1.625,0.9,-1.65750155
1.625,0.925,-1.65445216
1.625,0.95,-1.65117833
1.625,0.975,-1.64772326
1.625,1,-1.64412484
1.625,1.025,-1.64041648
1.625,1.05,-1.63662755
1.625,1.075,-1.63278413
1.625,1.1,-1.6289093
1.625,1.125,-1.6250236
1.625,1.15,-1.62114534
1.625,1.175,-1.61729087
1.625,1.2,-1.61347487
1.625,1.225,-1.60971052
1.625,1.25,-1.60600969
1.625,1.275,-1.60238308
1.625,1.3,-1.59884035
1.625,1.325,-1.59539025
1.625,1.35,-1.59204066
1.625,1.375,-1.5887987
1.625,1.4,-1.58567066
1.625,1.425,-1.5826622
1.625,1.45,-1.57977823
1.625,1.475,-1.5770229
1.625,1.5,-1.57439969
1.625,1.525,-1.57191126
1.625,1.55,-1.56955948
1.625,1.575,-1.56734539
1.625,1.6,-1.56526906
1.625,1.65,-1.56191908
1.625,1.675,-1.56065116
1.625,1.7,-1.55951711
1.625,1.725,-1.55850769
1.625,1.75,-1.55761341
1.625,1.775,-1.55682467
1.625,1.8,-1.55613198
1.625,1.825,-1.5555261
1.625,1.85,-1.55499817
1.625,1.875,-1.55453983
1.625,1.9,-1.55414328
1.625,1.925,-1.55380131
1.625,1.95,-1.55350739
1.625,1.975,-1.55325556
1.625,2,-1.55304047
1.625,2.025,-1.55285736
1.625,2.05,-1.552702
1.625,2.075,-1.55257061
1.625,2.1,-1.55245995
1.625,1.625,-1.56332973
1.65,0.4,-1.46991566
1.65,0.425,-1.51108995
1.65,0.45,-1.54472178
1.65,0.475,-1.5721729
1.65,0.5,-1.59452241
1.65,0.525,-1.61263488
1.65,0.55,-1.62720987
1.65,0.575,-1.63881839
1.65,0.6,-1.64793016
1.65,0.625,-1.65493419
1.65,0.65,-1.66015461
1.65,0.675,-1.66386299
1.65,0.7,-1.66628805
1.65,0.725,-1.66762332
1.65,0.75,-1.66803338
1.65,0.775,-1.66765875
1.65,0.8,-1.66661962
1.65,0.825,-1.6650191
1.65,0.85,-1.66294564
1.65,0.875,-1.66047522
1.65,0.9,-1.65767334
1.65,0.925,-1.65459669
1.65,0.95,-1.65129461
1.65,0.975,-1.64781022
1.65,1,-1.64418133
1.65,1.025,-1.64044126
1.65,1.05,-1.63661929
1.65,1.075,-1.63274137
1.65,1.1,-1.62883049
1.65,1.125,-1.62490705
1.65,1.15,-1.62098923
1.65,1.175,-1.61709324
1.65,1.2,-1.6132336
1.65,1.225,-1.60942333
1.65,1.25,-1.60567417
1.65,1.275,-1.60199662
1.65,1.3,-1.59840021
1.65,1.325,-1.59489354
1.65,1.35,-1.59148434
1.65,1.375,-1.58817962
1.65,1.4,-1.58498561
1.65,1.425,-1.58190789
1.65,1.45,-1.57895139
1.65,1.475,-1.57612035
1.65,1.5,-1.57341834
1.65,1.525,-1.57084828
1.65,1.55,-1.56841234
1.65,1.575,-1.5661119
1.65,1.6,-1.56394756
1.65,1.625,-1.56191908
1.65,1.675,-1.55867257
1.65,1.7,-1.55745891
1.65,1.725,-1.55637547
1.65,1.75,-1.55541294
1.65,1.775,-1.55456184
1.65,1.8,-1.55381262
1.65,1.825,-1.55315587
1.65,1.85,-1.55258247
1.65,1.875,-1.55208375
1.65,1.9,-1.55165151
1.65,1.925,-1.55127819
1.65,1.95,-1.55095681
1.65,1.975,-1.55068101
1.65,2,-1.55044511
1.65,2.025,-1.55024395
1.65,2.05,-1.55007298
1.65,2.075,-1.54992815
1.65,2.1,-1.5498059
1.65,1.65,-1.56002534
1.675,0.4,-1.4704571
1.675,0.425,-1.51161651
1.675,0.45,-1.54523317
1.675,0.475,-1.57266882
1.675,0.5,-1.59500254
1.675,0.525,-1.6130989
1.675,0.55,-1.62765742
1.675,0.575,-1.63924912
1.675,0.6,-1.64834368
1.675,0.625,-1.6553301
1.675,0.65,-1.6605325
1.675,0.675,-1.66422242
1.675,0.7,-1.66662855
1.675,0.725,-1.66794442
1.675,0.75,-1.66833457
1.675,0.775,-1.66793946
1.675,0.8,-1.66687932
1.675,0.825,-1.66525715
1.675,0.85,-1.66316137
1.675,0.875,-1.66066791
1.675,0.9,-1.65784222
1.675,0.925,-1.65474094
1.675,0.95,-1.65141337
1.675,0.975,-1.64790254
1.675,1,-1.64424621
1.675,1.025,-1.6404776
1.675,1.05,-1.63662592
1.675,1.075,-1.63271702
1.675,1.1,-1.62877379
1.675,1.125,-1.62481651
1.675,1.15,-1.62086323
1.675,1.175,-1.61693005
1.675,1.2,-1.61303134
1.675,1.225,-1.60917998
1.675,1.25,-1.60538755
1.675,1.275,-1.6016644
1.675,1.3,-1.59801992
1.675,1.325,-1.59446252
1.675,1.35,-1.59099983
1.675,1.375,-1.58763869
1.675,1.4,-1.58438524
1.675,1.425,-1.58124497
1.675,1.45,-1.57822275
1.675,1.475,-1.57532288
1.675,1.5,-1.57254895
1.675,1.525,-1.569904
1.675,1.55,-1.56739041
1.675,1.575,-1.5650099
1.675,1.6,-1.56276341
1.675,1.625,-1.56065116
1.675,1.65,-1.55867257
1.675,1.7,-1.55553192
1.675,1.725,-1.55437295
1.675,1.75,-1.55334035
1.675,1.775,-1.55242481
1.675,1.8,-1.55161685
1.675,1.825,-1.55090698
1.675,1.85,-1.55028592
1.675,1.875,-1.5497447
1.675,1.9,-1.54927482
1.675,1.925,-1.54886833
1.675,1.95,-1.54851786
1.675,1.975,-1.54821668
1.675,2,-1.54795867
1.675,2.025,-1.54773835
1.675,2.05,-1.54755079
1.675,2.075,-1.54739167
1.675,2.1,-1.54725712
1.675,1.675,-1.55682621
1.7,0.4,-1.4709614
1.7,0.425,-1.51210721
1.7,0.45,-1.54570999
1.7,0.475,-1.57313148
1.7,0.5,-1.59545076
1.7,0.525,-1.61353239
1.7,0.55,-1.62807587
1.7,0.575,-1.63965219
1.7,0.6,-1.64873104
1.7,0.625,-1.6557014
1.7,0.65,-1.66088736
1.7,0.675,-1.66456046
1.7,0.7,-1.66694936
1.7,0.725,-1.66824758
1.7,0.75,-1.66861964
1.7,0.775,-1.66820595
1.7,0.8,-1.66712672
1.7,0.825,-1.66548492
1.7,0.85,-1.66336891
1.7,0.875,-1.6608546
1.7,0.9,-1.65800739
1.7,0.925,-1.65488388
1.7,0.95,-1.6515333
1.7,0.975,-1.64799865
1.7,1,-1.64431761
1.7,1.025,-1.64052333
1.7,1.05,-1.63664496
1.7,1.075,-1.63270826
1.7,1.1,-1.62873602
1.7,1.125,-1.62474842
1.7,1.15,-1.62076342
1.7,1.175,-1.61679698
1.7,1.2,-1.61286335
1.7,1.225,-1.60897527
1.7,1.25,-1.60514417
1.7,1.275,-1.60138032
1.7,1.3,-1.59769288
1.7,1.325,-1.59409016
1.7,1.35,-1.5905796
1.7,1.375,-1.58716793
1.7,1.4,-1.58386118
1.7,1.425,-1.58066469
1.7,1.45,-1.57758328
1.7,1.475,-1.57462118
1.7,1.5,-1.57178199
1.7,1.525,-1.56906882
1.7,1.55,-1.56648418
1.7,1.575,-1.56402997
1.7,1.6,-1.56170742
1.7,1.625,-1.55951711
1.7,1.65,-1.55745891
1.7,1.675,-1.55553192
1.7,1.725,-1.55249897
1.7,1.75,-1.55139486
1.7,1.775,-1.55041312
1.7,1.8,-1.54954443
1.7,1.825,-1.54877936
1.7,1.85,-1.54810851
1.7,1.875,-1.54752273
1.7,1.9,-1.54701324
1.7,1.925,-1.54657174
1.7,1.95,-1.54619051
1.7,1.975,-1.54586242
1.7,2,-1.54558097
1.7,2.025,-1.54534031
1.7,2.05,-1.54513517
1.7,2.075,-1.54496087
1.7,2.1,-1.54481323
1.7,1.7,-1.55373445
1.725,0.4,-1.4714309
1.725,0.425,-1.51256424
1.725,0.45,-1.54615432
1.725,0.475,-1.57356286
1.725,0.5,-1.59586894
1.725,0.525,-1.61393709
1.725,0.55,-1.62846682
1.725,0.575,-1.64002911
1.725,0.6,-1.64909362
1.725,0.625,-1.65604932
1.725,0.65,-1.6612203
1.725,0.675,-1.66487807
1.725,0.7,-1.66725129
1.725,0.725,-1.66853345
1.725,0.75,-1.66888906
1.725,0.775,-1.66845851
1.725,0.8,-1.66736194
1.725,0.825,-1.66570236
1.725,0.85,-1.66356804
1.725,0.875,-1.66103487
1.725,0.9,-1.65816821
1.725,0.925,-1.65502462
1.725,0.95,-1.65165329
1.725,0.975,-1.64809717
1.725,1,-1.6443939
1.725,1.025,-1.64057653
1.725,1.05,-1.63667421
1.725,1.075,-1.63271257
1.725,1.1,-1.62871434
1.725,1.125,-1.62469961
1.725,1.15,-1.62068624
1.725,1.175,-1.61669008
1.725,1.2,-1.61272527
1.725,1.225,-1.60880444
1.725,1.25,-1.60493889
1.725,1.275,-1.60113873
1.725,1.3,-1.59741301
1.725,1.325,-1.59376988
1.725,1.35,-1.59021666
1.725,1.375,-1.5867599
1.725,1.4,-1.58340551
1.725,1.425,-1.58015872
1.725,1.45,-1.57702422
1.725,1.475,-1.57400618
1.725,1.5,-1.57110816
1.725,1.525,-1.56833325
1.725,1.55,-1.56568402
1.725,1.575,-1.56316251
1.725,1.6,-1.56077011
1.725,1.625,-1.55850769
1.725,1.65,-1.55637547
1.725,1.675,-1.55437295
1.725,1.7,-1.55249897
1.725,1.75,-1.54957501
1.725,1.775,-1.5485257
1.725,1.8,-1.54759461
1.725,1.825,-1.54677244
1.725,1.85,-1.54604983
1.725,1.875,-1.5454175
1.725,1.9,-1.54486646
1.725,1.925,-1.54438812
1.725,1.95,-1.54397443
1.725,1.975,-1.54361788
1.725,2,-1.5433116
1.725,2.025,-1.54304937
1.725,2.05,-1.54282555
1.725,2.075,-1.54263513
1.725,2.1,-1.54247365
1.725,1.725,-1.55075159
1.75,0.4,-1.47186775
1.75,0.425,-1.51298968
1.75,0.45,-1.54656813
1.75,0.475,-1.57396482
1.75,0.5,-1.59625883
1.75,0.525,-1.61431467
1.75,0.55,-1.62883185
1.75,0.575,-1.64038132
1.75,0.6,-1.64943275
1.75,0.625,-1.65637508
1.75,0.65,-1.6615324
1.75,0.675,-1.66517621
1.75,0.7,-1.66753516
1.75,0.725,-1.66880272
1.75,0.75,-1.66914337
1.75,0.775,-1.6686975
1.75,0.8,-1.66758522
1.75,0.825,-1.66590951
1.75,0.85,-1.66375861
1.75,0.875,-1.66120837
1.75,0.9,-1.65832414
1.75,0.925,-1.65516242
1.75,0.95,-1.65177238
1.75,0.975,-1.64819693
1.75,1,-1.64447365
1.75,1.025,-1.64063555
1.75,1.05,-1.63671172
1.75,1.075,-1.63272772
1.75,1.1,-1.62870621
